OG0006946	143	186	141	166	138	160	117	164	163	161	113	136	159	150	128	116	117
OG0006947	115	126	105	116	77	126	80	102	72	104	85	95	88	90	92	97	80
OG0006948	42	45	50	40	61	65	32	34	36	28	30	30	51	53	48	47	32
OG0006949	6091	6398	6114	6606	6112	6596	5274	5550	6211	6739	5271	5714	5539	5525	4714	4951	5274
OG0006950	69	74	75	64	59	60	46	49	46	53	52	65	34	49	37	48	46
OG0006951	59	61	62	55	76	60	43	39	45	38	48	40	49	43	53	50	43
OG0006952	86	89	90	92	78	74	54	61	104	91	92	77	86	60	57	64	54
OG0006953	36	41	54	49	34	39	39	47	37	48	35	39	66	71	49	48	39
OG0006954	46	38	52	55	49	80	35	51	40	48	39	56	48	69	39	48	35
OG0006955	19	19	18	22	40	31	28	36	17	24	13	15	25	27	21	22	28
OG0006956	43	42	42	52	28	30	25	27	35	46	20	23	42	36	38	30	25
OG0006957	28	29	33	32	36	42	43	45	30	27	23	26	34	30	39	37	43
OG0006958	51	56	35	40	32	34	27	30	37	42	21	16	42	40	30	36	27
OG0006959	325	368	366	393	473	463	443	421	408	394	321	311	275	269	246	260	443
OG0006960	54	54	40	51	41	48	31	26	33	48	43	58	44	50	34	52	31
OG0006961	207	253	267	282	233	248	213	233	321	334	222	216	205	224	192	160	213
OG0006962	833	980	827	908	870	963	776	841	914	974	725	796	819	914	697	789	776
OG0006963	124	120	112	113	129	135	96	107	89	96	71	77	129	141	104	102	96
OG0006964	254	248	185	209	182	195	176	174	171	202	120	125	161	153	150	157	176
OG0006965	60	61	42	36	83	115	107	124	70	71	83	72	43	51	46	46	107
OG0006966	26	21	36	38	34	46	29	29	43	44	32	36	36	42	33	32	29
OG0006967	245	277	237	262	296	303	280	285	256	279	204	217	206	210	210	212	280
OG0006969	48	41	43	37	27	40	38	40	33	27	31	29	28	32	31	30	38
OG0006970	106	120	128	142	104	125	114	115	116	126	99	98	108	109	109	125	114
OG0006971	28	30	19	22	27	35	33	27	40	37	29	34	22	33	19	26	33
OG0006972	20194	24192	20604	24910	20860	25139	17861	21742	20581	25556	17938	21665	19470	23605	16983	20344	17861
OG0006973	49	51	47	52	57	53	56	52	65	61	50	49	69	76	57	59	56
OG0006974	88	79	68	66	57	58	52	50	65	48	55	44	88	92	61	60	52
OG0006975	150	255	129	227	108	210	105	166	133	224	101	149	100	188	88	123	105
OG0006976	115	127	139	139	137	119	88	107	134	132	97	115	162	103	147	88	88
OG0006977	28503	34200	29238	35210	29877	35732	26013	30787	29628	35669	25679	30913	25267	29104	22261	25321	26013
OG0006978	86	82	83	72	102	109	70	75	68	63	42	50	53	43	48	44	70
OG0006979	4	5	7	6	6	10	11	8	9	9	7	7	10	8	11	14	11
OG0006980	22	22	21	27	15	25	17	30	29	32	22	28	21	26	19	28	17
OG0006981	37	40	40	39	26	47	37	36	58	71	47	57	38	37	31	28	37
OG0006982	41	47	61	64	45	35	48	47	53	58	43	38	47	59	38	43	48
OG0006983	115	113	123	117	140	146	122	116	147	166	149	154	107	112	111	126	122
OG0006984	45	57	69	72	88	93	57	71	134	135	83	82	93	100	100	98	57
OG0006985	151	197	219	233	189	191	147	129	206	263	217	231	162	153	126	128	147
OG0006986	16	28	24	25	26	39	30	36	29	44	14	27	51	62	58	45	30
OG0006987	203	218	211	256	190	237	187	212	183	237	193	194	185	203	175	173	187
OG0006988	695	823	585	847	674	859	613	770	655	831	539	714	562	773	573	693	613
OG0006989	467	533	498	550	511	512	460	457	475	571	450	485	446	547	423	505	460
OG0006990	335	443	332	475	292	398	256	313	308	419	254	370	232	355	233	322	256
OG0006991	50	56	76	82	111	119	87	95	79	86	91	79	86	85	76	83	87
OG0006993	80	65	93	82	101	87	72	73	89	84	77	67	88	84	86	76	72
OG0006995	72	88	60	70	93	79	59	57	54	39	48	46	80	80	65	72	59
OG0006996	70	87	53	71	57	59	54	48	76	60	69	59	57	61	48	52	54
OG0006997	1022	1381	1125	1349	1109	1429	1020	1210	1147	1424	1037	1260	882	1200	849	1021	1020
OG0006998	169	252	176	205	132	163	89	128	194	225	168	219	179	247	156	188	89
OG0006999	57	59	75	80	76	85	75	98	73	111	84	113	86	77	65	68	75
OG0007000	7428	8651	7397	8900	7282	8923	6536	7541	7472	8622	6558	7584	6890	7962	5930	6673	6536
OG0007001	103	126	105	123	105	98	78	84	90	95	87	85	73	81	66	62	78
OG0007002	34	33	24	22	13	16	17	11	24	18	9	13	12	15	9	12	17
OG0007003	534	554	488	573	521	588	403	455	523	617	461	518	516	602	399	505	403
OG0007004	50	52	63	53	51	52	32	31	39	30	35	24	30	30	25	25	32
OG0007005	3828	3893	3901	3961	4198	4154	3545	3226	4125	4026	3500	3357	3554	3394	3136	2991	3545
OG0007006	37	32	46	40	64	61	43	41	45	50	35	33	55	44	41	40	43
OG0007007	97	102	95	105	62	74	69	78	131	140	84	92	95	88	91	76	69
OG0007008	327	334	258	256	359	357	315	304	255	309	223	274	203	213	171	185	315
OG0007009	81	109	92	68	60	46	59	59	74	70	62	66	63	53	36	52	59
OG0007010	19	16	18	16	49	62	38	39	23	30	31	36	48	48	34	36	38
OG0007011	11	16	25	29	33	30	33	35	47	54	32	47	33	33	16	13	33
OG0007012	43	45	63	71	56	74	60	74	86	93	56	57	56	93	42	66	60
OG0007013	72	64	71	63	53	45	57	59	65	63	58	59	42	35	39	37	57
OG0007014	2424	2397	2337	2341	2535	2491	2043	2206	2412	2406	2125	2148	2237	2108	1965	1965	2043
OG0007015	114	130	101	110	108	121	97	96	104	113	83	92	124	127	86	88	97
OG0007016	47	28	50	43	39	41	34	43	75	136	71	87	26	19	15	14	34
OG0007017	93	100	90	114	89	113	81	78	104	116	72	71	91	108	76	85	81
OG0007018	81	88	76	83	62	64	72	83	69	64	41	49	77	69	58	60	72
OG0007019	86	96	94	108	102	159	96	111	108	138	77	83	74	69	70	74	96
OG0007020	247	265	263	274	384	420	329	339	350	357	351	374	378	406	329	353	329
OG0007021	142	137	125	136	141	148	111	108	127	129	104	119	111	103	109	112	111
OG0007022	6056	5526	6165	5456	6311	5344	5470	4665	6386	5451	5551	4814	5435	4734	4758	4167	5470
OG0007023	28	43	49	41	55	44	40	35	32	27	26	31	57	54	38	39	40
OG0007024	25	41	47	50	21	40	25	34	37	34	36	35	34	46	29	28	25
OG0007025	102	104	108	136	126	136	101	120	124	146	115	113	95	85	84	95	101
OG0007026	47	53	40	45	29	23	20	28	25	31	35	27	34	44	25	19	20
OG0007027	39	40	44	42	66	79	63	72	65	63	51	54	88	90	72	70	63
OG0007028	133	139	149	154	120	135	135	139	147	180	135	139	114	133	116	115	135
OG0007029	18	12	35	39	53	37	34	35	25	29	21	22	39	33	31	32	34
OG0007030	40	43	43	49	34	22	33	19	20	23	26	23	28	35	18	16	33
OG0007031	79	81	76	74	55	53	55	59	69	71	62	51	128	85	78	47	55
OG0007032	90	112	83	90	67	64	70	56	150	137	106	114	98	88	77	83	70
OG0007033	322	441	354	509	238	322	164	218	395	638	325	491	227	278	201	297	164
OG0007034	11	19	16	17	32	33	26	24	23	15	11	9	19	27	19	15	26
OG0007035	201	222	205	202	262	298	229	264	290	296	267	265	295	295	252	267	229
OG0007036	33	26	29	32	27	32	31	31	35	27	20	23	25	25	19	18	31
OG0007037	77	70	90	88	60	67	49	48	43	67	51	47	106	90	87	92	49
OG0007038	56	56	62	53	23	24	25	24	42	35	26	30	34	39	25	24	25
OG0007039	102	148	106	154	143	158	151	155	135	141	89	99	113	115	114	119	151
OG0007040	62	70	46	57	56	67	34	41	50	55	48	56	54	48	44	48	34
OG0007041	47	52	63	80	51	55	48	47	48	50	44	38	92	89	75	76	48
OG0007042	35	51	48	47	8	19	17	19	41	39	32	35	29	30	32	30	17
OG0007043	78	79	91	87	223	226	170	173	128	124	89	101	115	126	106	108	170
OG0007044	20	33	17	22	27	28	23	24	8	4	5	12	22	16	13	14	23
OG0007045	86	87	82	85	80	96	63	77	60	66	70	74	79	84	70	72	63
OG0007046	146	129	123	128	102	111	100	92	138	129	105	122	101	121	72	88	100
OG0007047	35	34	32	33	44	43	36	34	33	47	45	46	40	50	30	34	36
OG0007048	489	523	474	509	439	487	347	418	461	583	395	484	408	473	292	367	347
OG0007049	18	22	19	22	24	25	28	25	31	31	15	19	18	26	23	22	28
OG0007050	24	26	20	19	27	34	35	33	26	45	37	43	39	41	22	24	35
OG0007051	32	21	35	32	18	21	22	12	31	33	32	31	39	33	33	27	22
OG0007052	24	25	14	22	30	25	30	23	27	26	38	32	25	29	33	39	30
OG0007053	8	11	15	16	20	12	7	5	25	22	20	22	28	26	21	20	7
OG0007054	58	60	66	73	29	25	24	28	45	48	47	45	43	39	36	32	24
OG0007055	1777	2146	1848	2227	1805	2243	1640	1896	1750	2184	1625	1882	1731	2108	1491	1757	1640
OG0007056	32	34	38	42	69	74	73	67	45	57	27	26	12	13	17	18	73
OG0007057	100	113	61	76	62	85	78	89	84	114	80	87	90	93	75	74	78
OG0007058	326	336	330	332	275	294	195	201	247	255	205	213	321	332	270	283	195
OG0007059	248	422	282	431	232	349	135	256	199	354	182	295	138	198	110	179	135
OG0007060	60	69	67	71	66	74	54	61	73	79	47	45	53	69	43	53	54
OG0007061	62	50	46	56	37	63	33	46	59	69	58	50	48	60	60	57	33
OG0007063	42	48	43	40	38	34	28	25	33	33	29	30	55	52	36	37	28
OG0007064	79	82	83	88	69	83	69	67	65	75	53	59	96	97	73	64	69
OG0007065	328	332	285	324	320	304	253	275	295	376	250	269	284	282	228	243	253
OG0007066	27	36	35	35	30	28	27	28	35	34	57	44	66	53	34	29	27
OG0007067	232	283	231	269	172	247	215	223	208	276	187	241	158	177	126	157	215
OG0007068	34	33	33	36	53	73	48	69	44	42	35	33	24	31	28	29	48
OG0007069	97	105	110	114	92	97	81	88	128	138	127	131	93	102	85	83	81
OG0007070	387	410	392	454	349	413	323	315	478	506	398	434	378	374	316	291	323
OG0007071	16	12	12	13	26	26	28	30	33	25	18	17	12	10	21	16	28
OG0007072	49	53	67	61	57	47	48	40	103	107	60	62	43	44	47	46	48
OG0007073	282	275	261	307	305	302	223	211	268	370	238	312	234	257	212	201	223
OG0007074	22	24	32	35	45	50	23	26	35	40	19	25	21	11	24	22	23
OG0007075	54	70	53	56	69	80	50	44	72	82	53	58	75	89	72	87	50
OG0007076	49	43	46	40	55	56	52	58	55	48	36	49	58	40	39	35	52
OG0007077	50	47	57	50	27	33	22	20	54	56	59	60	49	45	40	41	22
OG0007079	57	63	43	47	43	50	36	40	36	39	35	29	26	35	26	29	36
OG0007080	109	126	117	141	94	115	70	85	100	140	85	110	76	80	67	66	70
OG0007081	3343	3262	3505	3386	3661	3319	3135	2928	3581	3295	3033	3050	3246	2711	2845	2410	3135
OG0007082	108	99	79	79	118	123	76	81	158	168	93	105	121	127	101	96	76
OG0007083	115	118	95	82	109	93	84	82	89	75	76	76	88	82	58	60	84
OG0007085	8	18	11	12	11	17	16	15	25	26	11	12	15	14	10	17	16
OG0007086	70	55	50	50	83	61	63	63	53	52	48	49	67	74	54	55	63
OG0007087	114	104	75	80	90	96	92	97	68	79	89	94	95	106	85	86	92
OG0007088	179	193	221	225	176	190	131	137	190	210	168	190	115	122	117	137	131
OG0007089	1427	1505	1468	1615	1423	1591	1263	1340	1358	1528	1278	1424	1392	1493	1303	1260	1263
OG0007091	55	58	62	61	43	47	33	30	43	38	31	46	44	35	42	36	33
OG0007092	241	292	239	287	268	305	261	281	247	280	217	221	272	275	226	230	261
OG0007093	72	69	76	94	104	109	70	69	84	98	83	101	103	112	100	107	70
OG0007094	309	429	350	442	288	369	217	238	478	694	398	490	236	321	253	318	217
OG0007095	21	27	22	20	16	20	13	24	32	30	33	32	25	32	30	29	13
OG0007096	35	31	31	40	53	43	38	38	69	78	49	63	53	50	47	49	38
OG0007097	82	57	102	79	40	36	56	48	69	62	58	49	53	51	45	42	56
OG0007099	86	88	76	82	99	91	73	74	100	91	74	81	70	72	54	47	73
OG0007100	11	9	34	32	33	35	18	22	14	18	31	24	19	19	17	17	18
OG0007101	1705	2152	1718	2083	1723	2158	1376	1819	1760	2141	1481	1933	1713	1995	1439	1680	1376
OG0007102	15	15	22	22	25	33	29	30	29	28	25	18	7	11	11	11	29
OG0007103	117	140	131	144	98	122	107	129	113	144	100	96	76	95	65	78	107
OG0007104	18	20	11	18	35	27	23	21	46	42	18	31	19	21	19	19	23
OG0007105	29	40	58	60	71	62	60	63	56	85	69	60	55	53	34	49	60
OG0007106	53	60	35	34	47	58	45	41	54	60	45	42	51	43	45	43	45
OG0007107	49	56	42	67	37	40	39	32	41	57	38	57	52	55	41	45	39
OG0007108	111	131	100	112	130	150	136	140	144	171	123	141	79	103	71	92	136
OG0007109	227	243	246	247	175	187	176	181	201	216	188	200	176	166	175	164	176
OG0007110	153	159	125	117	71	75	69	82	125	145	98	117	108	131	67	80	69
OG0007111	212	224	206	257	212	224	145	171	212	214	146	187	204	202	146	179	145
OG0007112	284	343	262	331	229	253	244	268	296	371	236	328	240	359	214	267	244
OG0007113	52	56	54	47	60	65	52	54	60	63	86	78	53	57	47	45	52
OG0007114	9	10	5	12	13	12	13	20	18	20	14	18	7	16	11	10	13
OG0007115	1783	1789	1731	1706	1784	1801	1636	1537	1857	1786	1516	1476	1504	1532	1329	1344	1636
OG0007117	45	67	53	66	57	61	34	33	110	114	97	77	40	44	25	38	34
OG0007118	38	39	32	38	39	47	42	45	29	26	44	41	30	23	25	29	42
OG0007119	91	101	97	106	149	177	132	148	106	124	76	89	48	51	49	55	132
OG0007120	94	123	130	162	142	167	161	150	145	141	150	148	143	135	93	111	161
OG0007121	594	730	657	810	623	696	560	621	632	753	572	619	565	606	453	539	560
OG0007123	67	60	75	84	60	64	60	62	75	65	81	99	83	90	78	86	60
OG0007124	40	40	40	39	57	60	51	53	32	32	33	37	24	39	30	35	51
OG0007125	54	52	54	53	48	65	46	53	84	95	63	83	70	70	68	66	46
OG0007126	79	59	73	43	25	28	28	37	55	62	54	54	40	54	23	31	28
OG0007127	94	77	69	63	62	54	69	51	58	55	64	63	48	47	43	45	69
OG0007129	295	290	321	357	233	210	181	193	223	209	189	198	229	236	189	183	181
OG0007130	7	10	16	22	9	11	8	11	31	28	32	27	21	16	14	14	8
OG0007131	46	42	38	37	50	51	51	40	34	32	35	38	46	45	31	31	51
OG0007132	97	89	99	101	58	60	43	38	78	81	67	78	75	86	80	89	43
OG0007133	106	104	105	98	78	83	81	84	74	79	67	60	61	60	54	53	81
OG0007135	80	93	98	100	147	141	106	122	127	113	120	115	66	90	62	82	106
OG0007136	155	182	130	135	93	96	113	105	128	163	129	127	130	153	100	111	113
OG0007137	3057	3239	3031	3277	2940	3214	2575	2772	3094	3447	2673	2894	2831	2998	2374	2583	2575
OG0007138	107	113	106	109	96	89	65	76	146	142	113	131	89	154	67	122	65
OG0007139	47	66	60	74	46	44	29	41	25	33	26	22	62	105	44	74	29
OG0007140	3502	4213	3440	4463	3510	4304	3100	3668	3613	4348	3144	3796	3252	3909	2747	3458	3100
OG0007141	150	157	156	154	168	158	123	125	165	180	137	145	194	189	155	155	123
OG0007142	50	50	59	47	26	27	39	30	68	70	53	48	33	31	37	40	39
OG0007143	163	196	186	197	160	173	145	155	204	200	187	203	198	207	209	212	145
OG0007144	36	47	61	54	49	60	41	34	39	39	22	34	78	88	52	45	41
OG0007145	1412	1478	1419	1445	1613	1591	1322	1328	1480	1518	1396	1382	1458	1420	1299	1222	1322
OG0007147	50	54	63	72	68	73	59	79	72	65	51	56	55	51	61	61	59
OG0007148	56	64	55	63	62	66	54	66	64	76	81	75	74	77	54	51	54
OG0007149	39	42	36	39	63	74	53	53	101	125	103	109	16	20	26	34	53
OG0007150	112	119	98	94	136	126	89	98	75	86	46	58	67	85	59	78	89
OG0007151	45	45	48	55	37	29	25	22	31	35	27	23	32	31	28	32	25
OG0007152	87	100	93	102	129	139	104	110	82	95	67	85	86	88	86	85	104
OG0007153	48	60	40	39	71	48	64	44	77	71	76	78	57	54	53	62	64
OG0007154	160	177	127	145	185	222	157	174	161	159	122	124	147	151	103	123	157
OG0007155	2067	2254	2086	2346	2060	2292	1734	1909	2059	2228	1820	1864	1863	1952	1509	1721	1734
OG0007156	41	43	35	37	63	84	63	69	61	55	39	44	57	67	32	28	63
OG0007157	34	18	32	22	35	38	24	19	35	38	39	35	39	41	30	28	24
OG0007158	17	20	12	8	22	20	20	22	16	19	16	14	14	8	11	12	20
OG0007159	70	65	59	57	40	42	45	46	46	44	43	44	23	39	30	26	45
OG0007160	54	55	34	39	28	35	33	44	37	32	31	26	38	46	40	43	33
OG0007161	18	29	26	23	27	39	14	34	16	26	15	21	21	27	13	15	14
OG0007162	42	59	49	59	58	53	40	47	35	39	36	41	40	37	35	35	40
OG0007163	28	30	39	49	35	42	34	33	35	31	27	33	26	32	27	29	34
OG0007164	156	167	133	151	168	168	148	140	159	147	140	143	143	131	126	138	148
OG0007165	179	204	232	237	228	241	225	241	250	275	231	238	221	251	191	209	225
OG0007167	113	112	119	125	90	79	62	62	69	79	63	76	54	57	57	58	62
OG0007168	1027	919	1042	937	1054	912	821	720	1054	1025	937	796	890	812	732	703	821
OG0007171	843	1104	849	1130	838	1027	767	992	892	1004	771	837	812	920	700	849	767
OG0007174	55	68	77	77	43	48	28	26	38	46	22	24	38	41	23	26	28
OG0007175	19	21	24	23	24	25	18	13	23	16	12	19	14	17	8	7	18
OG0007176	78	80	72	70	88	68	75	68	102	91	75	55	53	52	54	55	75
OG0007177	39	46	28	46	36	34	44	46	48	50	26	26	38	30	28	32	44
OG0007178	23	31	25	21	29	27	13	14	45	39	48	36	22	24	9	12	13
OG0007179	52	51	67	63	64	48	67	55	87	68	65	58	45	36	55	47	67
OG0007180	87	99	95	100	125	142	122	132	86	120	95	107	117	130	96	96	122
OG0007181	27	30	24	31	22	19	17	14	31	35	28	34	20	26	29	32	17
OG0007182	150	167	109	120	117	122	109	117	158	191	165	181	108	119	87	86	109
OG0007183	197	208	190	204	253	190	224	175	203	212	151	152	184	195	173	174	224
OG0007185	12	15	32	25	38	35	31	27	25	27	25	15	13	16	19	17	31
OG0007186	933	1103	938	1166	943	1123	852	973	893	1149	799	1021	877	1076	771	915	852
OG0007187	54	64	44	36	57	53	41	33	62	57	65	54	40	44	38	41	41
OG0007188	114	122	99	99	72	85	64	67	80	94	92	81	62	70	45	53	64
OG0007189	94	97	93	91	98	115	84	95	100	96	85	94	131	183	108	138	84
OG0007190	76	70	72	66	100	62	80	46	86	83	76	78	73	76	65	68	80
OG0007191	85	72	72	72	62	65	88	86	50	53	59	54	46	39	60	48	88
OG0007192	76	72	79	84	112	152	90	114	92	102	90	90	91	79	83	76	90
OG0007193	52	49	37	43	39	45	36	41	58	58	72	69	48	42	41	34	36
OG0007194	43	84	59	86	23	17	41	31	41	37	38	29	39	53	47	37	41
OG0007195	94	105	85	85	83	93	64	84	66	85	65	95	65	85	65	60	64
OG0007196	14	12	16	24	25	16	10	8	27	18	12	8	26	33	13	35	10
OG0007197	29	37	45	42	47	54	33	30	40	40	30	34	14	18	25	24	33
OG0007198	39	29	50	45	43	44	46	33	40	53	56	49	46	38	31	35	46
OG0007199	1220	1296	1282	1259	1218	1216	1057	1176	1263	1292	1047	1128	1193	1155	1068	1110	1057
OG0007200	295	286	301	302	200	201	204	225	258	252	214	213	180	194	210	221	204
OG0007201	66	49	39	52	115	98	50	49	89	81	66	60	45	48	35	40	50
OG0007203	86	86	105	111	89	88	79	77	101	131	107	127	98	97	57	63	79
OG0007205	75	76	73	69	75	76	57	51	135	102	121	99	57	55	62	61	57
OG0007206	922	685	958	658	937	671	739	600	938	716	820	607	742	555	642	491	739
OG0007207	124	118	125	144	175	180	187	185	142	153	137	129	102	110	92	76	187
OG0007208	2137	2134	2239	2223	2122	2203	1936	1940	2201	2225	1827	1908	1935	1974	1613	1653	1936
OG0007211	35	34	48	52	32	48	44	49	30	35	27	29	24	25	18	21	44
OG0007212	1016	1118	1083	1223	1053	1298	902	1081	1106	1253	1000	1050	993	1080	871	988	902
OG0007213	61	63	73	87	57	52	55	54	53	59	68	68	69	68	56	65	55
OG0007214	29	30	27	28	29	24	33	20	36	46	15	18	28	18	21	26	33
OG0007215	38	33	28	45	19	15	34	31	27	27	40	43	25	26	30	32	34
OG0007216	1081	1234	1110	1218	1168	1223	936	1059	1082	1188	999	1055	1110	1140	929	1019	936
OG0007217	56	48	64	60	51	51	39	36	58	53	50	53	60	53	62	53	39
OG0007219	552	680	616	675	547	620	521	513	638	687	477	611	508	567	429	516	521
OG0007220	24	29	17	26	26	28	24	28	25	27	18	17	18	18	17	16	24
OG0007221	100	117	139	135	115	126	94	109	114	120	77	86	69	74	53	53	94
OG0007222	50	48	39	46	54	63	48	48	42	39	49	55	55	56	57	44	48
OG0007223	34	38	45	44	18	19	14	23	28	41	55	63	39	41	34	33	14
OG0007224	15	18	13	19	20	16	9	5	22	21	13	11	15	15	9	13	9
OG0007225	193	196	203	201	180	194	164	189	211	206	221	210	156	219	140	168	164
OG0007226	52	50	33	55	38	44	40	37	41	46	38	44	37	54	33	45	40
OG0007229	75	83	66	65	74	68	65	63	82	78	55	51	61	53	65	61	65
OG0007230	334	390	342	391	374	406	333	352	314	347	276	274	285	273	230	227	333
OG0007231	61	65	84	79	67	83	68	74	59	91	50	44	74	74	64	64	68
OG0007232	102	95	98	89	143	145	132	112	116	126	80	87	109	104	79	73	132
OG0007233	171	136	186	172	139	121	120	118	156	138	133	136	140	135	134	140	120
OG0007234	150	167	140	151	95	100	71	96	147	154	107	109	201	203	173	180	71
OG0007235	57	87	73	91	91	90	62	50	74	90	61	74	72	77	66	65	62
OG0007236	139	143	135	147	78	84	75	81	91	89	69	76	103	120	110	126	75
OG0007237	86	85	101	102	68	66	61	66	46	59	52	48	51	51	61	59	61
OG0007238	182	235	159	218	186	203	131	156	173	218	167	186	180	197	185	198	131
OG0007239	94	109	115	105	134	136	140	150	154	155	152	168	123	127	114	121	140
OG0007240	112	123	104	115	59	62	62	59	63	74	54	57	83	78	53	55	62
OG0007241	97	89	73	73	47	44	45	39	61	64	55	64	55	51	54	50	45
OG0007242	1055	750	995	718	1028	867	895	712	1133	842	907	727	938	816	843	616	895
OG0007243	23	20	31	29	46	49	30	22	41	47	27	22	54	54	27	31	30
OG0007244	316	343	324	351	397	412	353	359	314	307	278	259	324	312	294	273	353
OG0007245	151	192	149	182	156	168	143	135	193	219	170	200	157	164	153	166	143
OG0007246	153	183	169	208	165	168	147	135	145	198	142	174	136	143	111	120	147
OG0007247	179	205	197	203	209	257	158	187	145	158	127	143	112	123	85	99	158
OG0007248	1479	1948	1489	1989	1554	2089	1436	1740	1553	2058	1371	1759	1483	1640	1230	1522	1436
OG0007249	66	64	47	58	87	106	91	111	99	117	60	75	54	48	58	52	91
OG0007250	89	98	90	101	79	80	73	79	55	80	48	66	76	77	64	69	73
OG0007251	77	78	59	67	70	66	61	52	76	71	52	48	72	69	50	54	61
OG0007252	93	107	89	104	61	55	62	68	95	111	118	99	73	69	82	84	62
OG0007253	184	196	197	213	232	241	227	221	227	228	171	181	206	220	197	200	227
OG0007254	26	31	27	28	31	38	33	40	53	61	34	42	31	33	35	26	33
OG0007255	22	22	22	23	22	23	17	17	30	37	26	28	36	33	38	41	17
OG0007256	47	48	70	59	57	53	45	51	57	49	66	58	65	74	42	38	45
OG0007257	20	19	12	18	16	19	21	16	11	16	13	15	14	19	15	17	21
OG0007258	63	70	71	59	72	70	53	49	35	37	47	49	57	51	39	42	53
OG0007259	133	156	156	154	148	148	114	138	121	151	98	127	129	150	90	127	114
OG0007260	1226	1571	1159	1632	1232	1561	1030	1388	1171	1501	1032	1253	1105	1417	930	1221	1030
OG0007261	20	20	17	19	10	20	14	15	18	12	31	22	27	26	14	16	14
OG0007263	72	77	86	90	77	83	63	78	84	87	74	73	79	75	65	63	63
OG0007264	42	38	36	36	61	65	27	35	70	69	65	59	44	46	25	32	27
OG0007265	8	11	17	19	20	18	24	24	22	24	15	17	17	15	14	16	24
OG0007266	62	66	39	49	63	71	60	61	46	56	43	46	44	45	33	37	60
OG0007267	191	223	168	243	156	229	160	186	187	205	158	168	188	227	164	190	160
OG0007268	165	166	197	153	156	135	118	109	169	146	122	124	185	157	171	145	118
OG0007269	31	27	21	20	23	26	33	31	20	25	10	7	8	8	16	9	33
OG0007270	117	127	104	107	114	122	91	125	113	118	104	89	103	113	118	105	91
OG0007272	66	56	64	63	95	87	68	66	65	76	56	41	69	55	50	51	68
OG0007273	46	47	48	50	38	33	25	31	45	47	42	46	44	50	36	35	25
OG0007274	71	78	59	69	70	77	79	73	52	61	62	68	44	44	42	35	79
OG0007276	93	89	84	87	104	69	90	76	87	84	70	74	120	125	111	99	90
OG0007277	130	149	157	164	148	155	161	178	139	132	112	110	126	133	124	127	161
OG0007278	67	30	69	44	76	69	67	54	61	58	46	47	59	58	50	42	67
OG0007282	145	168	127	150	142	155	127	155	115	132	126	146	108	112	118	120	127
OG0007283	73	84	78	87	103	104	77	93	99	112	63	80	68	71	80	78	77
OG0007284	30	32	26	21	55	48	52	28	35	33	24	28	16	25	25	23	52
OG0007285	141	152	149	174	186	202	141	144	177	160	144	127	224	225	184	202	141
OG0007286	53	50	47	47	56	62	43	39	66	70	41	41	35	39	31	45	43
OG0007287	2452	2175	2495	2062	2552	2132	2313	1849	2439	2098	2148	1862	2209	1935	1930	1729	2313
OG0007288	4058	4567	3896	4513	4102	4540	3634	3945	3979	4564	3417	4022	3634	4048	3093	3509	3634
OG0007289	59	59	52	45	70	74	72	63	41	41	29	32	48	52	42	39	72
OG0007290	91	91	105	98	119	121	78	90	116	111	96	105	66	117	53	98	78
OG0007291	51	56	80	74	63	54	45	36	47	42	37	33	59	60	30	33	45
OG0007292	76	65	62	71	75	62	62	50	71	74	73	65	94	123	78	102	62
OG0007294	1473	1566	1448	1507	1670	1533	1308	1334	1479	1553	1340	1436	1229	1352	1086	1209	1308
OG0007295	226	256	254	278	252	253	205	230	255	286	246	242	263	287	260	255	205
OG0007296	161	168	124	138	109	113	101	105	116	125	106	106	111	108	101	103	101
OG0007297	367	255	414	286	410	357	317	277	363	265	261	225	330	252	320	208	317
OG0007298	236	234	247	234	166	150	174	172	180	193	170	146	157	175	144	147	174
OG0007299	72	78	75	88	119	135	100	104	90	97	82	89	66	75	51	64	100
OG0007300	2263	3098	2408	3076	2392	3007	2018	2714	2349	3103	2042	2879	2319	2912	1987	2662	2018
OG0007301	87	93	91	88	109	101	80	72	117	123	107	112	65	76	54	72	80
OG0007302	128	107	113	119	133	121	116	119	123	172	109	126	106	129	99	100	116
OG0007303	635	737	766	821	679	738	602	649	667	758	614	668	642	683	566	581	602
OG0007305	18	15	8	16	28	40	23	28	28	44	18	26	41	45	40	41	23
OG0007306	12	11	26	23	13	19	22	28	20	21	16	15	19	27	16	20	22
OG0007307	96	113	99	100	153	168	105	103	112	118	81	84	112	124	77	93	105
OG0007308	331	291	294	290	269	235	229	263	301	267	216	207	287	290	305	259	229
OG0007309	4146	4330	4345	4549	4279	4401	3781	3967	4234	4425	3792	3863	4027	3941	3393	3420	3781
OG0007310	59	52	51	60	85	74	54	59	75	82	67	61	85	71	36	33	54
OG0007311	292	314	282	314	352	368	252	256	314	345	231	261	209	215	179	202	252
OG0007313	42	40	37	37	43	44	40	40	84	96	80	88	25	32	34	36	40
OG0007315	9	12	7	7	27	23	32	21	15	11	17	14	7	10	6	4	32
OG0007316	63	99	87	107	89	93	91	90	109	144	92	99	105	109	74	81	91
OG0007317	21	29	36	36	33	36	28	30	26	31	25	28	29	34	32	26	28
OG0007318	223	236	206	252	187	231	181	192	204	204	181	221	178	189	171	185	181
